song_id,title,release,artist_name,year
SOSOVYB12AB01845F0,Shut Up,Hits For Kids 11,Black Eyed Peas,2003
SOTPYZP12AB01821F1,Goodbye Babylon,Magic Potion,The Black Keys,2006
SOURWJV12A8C13BA8C,Black Cat (Album),A Lesson In Romantics,Mayday Parade,2007
SODERTM12A6311081F,Re-Hash,Gorillaz (Clean),Gorillaz,2000
SOTJMIT12AB017B5B3,Bellevue,Bravado (Ep),Miami Horror,2008
SOUHXII12A67021873,Intro,Demon Days,Gorillaz,2005
SOHHALP12A6D4FB6A8,Patience,G N' R Lies,Guns N' Roses,1988
SOGFGCX12AB01819F2,Royksopp Forever,Junior,Royksopp,2009
SOTRFFL12A8C133817,Calling All Angels,My Private Nation,Train,2003
SOGNMXD12AB0188B9F,Me Siento Mucho Mejor (I Feel Much Better),Filosofia Barata Y Zapatos De Goma,Charly García,1993
SOCNAPQ12AAA15EE26,Angel From Montgomery,Tribute to Steve Goodman,Bonnie Raitt,1974
SOGKVFL12AB0185E42,When I Grow Up,When I Grow Up,Fever Ray,2009
SOHGRXR12A8C13BE8E,Colour My World (Remastered LP Version #2/GH),The Very Best Of: Only The Beginning,Chicago,0
SORFIPH12AB018BD90,Voy a Extrañarte,Para Amarte Mejor,Andrés Cepeda,2005
SOUIPKT12A8C139B43,One Kiss From You,Oops!... I Did It Again,Britney Spears,2000
SOXNTDJ12A8C13C1AB,You Love Me (Album Version),How It Ends,Devotchka,2004
SOMEIDU12AB0182205,Whatever,Clubland 14,Hypasonic,2008
SOIRGOJ12A8C13D064,Arc Of Time (time Code) (Album Version),Digital Ash In A Digital Urn,Bright Eyes,2005
SONPPTR12A6701DA32,Fairy Tale,Second Passport,Klaus Doldinger's Passport,0
SOWSZBE12AB01830DE,The Legionnaire's Lament,Castaways and Cutouts,The Decemberists,2002
SOYJNBM12A8C140480,Your English Is Good,Elephant Shell,Tokyo Police Club,2007
SOFCXNF12A58A7CF16,Le Fotografie,Crime And Dissonance,Ennio Morricone,2003
SODVEBY12A8C1423E5,I'm Not Alone,NOW Dance Anthems,Calvin Harris,2009
SOLCHRP12AC468D757,Early Birdie,Maybe I'm Dreaming,Owl City,2008
SOKZRDM12A58A7F99C,Out Of Sight,Smash Mouth,Smash Mouth,2001
SOXLIIZ12B0B807997,Daylight,Labor Days,Aesop Rock,2001
SOKKEUE12A58A7ADA8,HOLLERTILYOUPASSOUT (Explicit Album Version),WANT,3OH!3,2008
SOKMIII12A6701D9E1,Oh My God,Oh My God,Kaiser Chiefs,2004
SOLDRGU12AB017C745,A Kind Of Hope,Into The West,Pilot Speed,2006
SOFCDDN12A58A7D3E1,Old White Lincoln,The '59 Sound,The Gaslight Anthem,2008
SOOQIEK12A8C13EA1E,Last Tango In Paris,La Revancha Del Tango,Gotan Project,2000
SOZPKWA12A8C13CBBD,Be Good Or Be Gone,The End Of History,Fionn Regan,2006
SOYFGYE12A670215BE,Rebel Without A Pause,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988
SOVGLOC12A8AE46F8D,Fastlove,Ladies And Gentlemen... The Best Of George Michael,George Michael,1996
SOVFENH12AB0185ED9,Still,Some Mad Hope,Matt Nathanson,2007
SOXKWED12AF72A9043,I Stay Away,The Essential Alice In Chains,Alice In Chains,1994
SOREWNE12A8C13F56B,If You're Into It,The Distant Future,Flight Of The Conchords,2007
SOGFQWV12A8C135DF1,Beginners Falafel,Los Angeles,Flying Lotus,2008
SOGDGMX12AB01887E7,Just A Little Heat,Magic Potion,The Black Keys,2006
SOOXMSN12A58A7A8D3,To The End (Album Version),Three Cheers For Sweet Revenge,My Chemical Romance,2004
SOMZNZQ12A6310E83F,Dip It Low,Pop Party,Christina Milian,2004
SOJJFMQ12A8C1380BF,Bury Me With It,Good News For People Who Love Bad News,Modest Mouse,2004
SOEWBWG12A6701FB87,The Food,Be,Common,2005
SOCEZHB12A58A7AB4D,Te Hacen Falta Vitaminas,Originales - 20 Exitos,Soda Stereo,1984
SOHBFUU12A6D4F9DD8,Once In A Lifetime,Spectators,Wolfsheim,1998
SONULCN12AB017F8F9,Heaven Knows I'm Miserable Now,The Sound Of The Smiths [Deluxe Edition],The Smiths,1984
SOVDWCE12A8C13ECB9,Jackie,Mass Romantic,The New Pornographers,2000
SOPQGGH12A6D4F643E,Spit Your Game [feat. Twista and Bone Thugs N Harmony] (Explicit Album Version),Duets: The Final Chapter,The Notorious B.I.G.,2005
SOWRREB12A6D4FA7CB,Rock Star,In Search Of...,N.E.R.D.,2002
SOLJLWK12A58A7BCB9,What Happened to You?,Smash,The Offspring,1994
SOLTAEJ12A8C13F793,What If I Do?,In Your Honour,Foo Fighters,2005
SOFWGYO12A8AE47D9C,Sueña,Historia Y Tradicion- Sueños,Intocable,2002
SOUFJIP12A58A78B0D,Southtown (2006 Remastered LP Version),Greatest Hits [The Atlantic Years],P.O.D.,0
SORIJZB12A8C141241,Guilty As Charged [feat. Estelle] (Explicit Album Version),The Quilt,Gym Class Heroes,2008
SODZJCH12A8C132ADC,Summer Wind (Duet With Frank Sinatra),My Life: The Greatest Hits,Julio Iglesias duet with Frank Sinatra,0
SOKIOOC12AF729ED9E,In The Closet,Bad / Dangerous,Michael Jackson,1991
SOGDTQS12A6310D7D1,The Light,Like Water For Chocolate,Common,2000
SOZWPHG12AB018666E,Woo boost,Woo Boost,Rusko,2010
SOCGVMO12A67AE24CC,Bliss,Origin Of Symmetry,Muse,0
SONYELH12AF72A2C15,Judith (Explicit),Mer De Noms,A Perfect Circle,2000
SODBFPN12A67020457,Easily (Album Version),Californication,Red Hot Chili Peppers,1999
SOMLECN12AAF3B46F6,The Sweetest Thing,My Maudlin Career,Camera Obscura,0
SOPAYPV12AB017DB0C,You've Got The Love,Lungs,Florence + The Machine,2009
SORJSEC12A6D4FA5E3,Me_ My Yoke And I,9,Damien Rice,2006
SOIIQPJ12B0B807AF4,Broken Face,Wave Of Mutilation: Best Of Pixies,Pixies,1987
SONDWXT12A8C13C37F,Seal Jubilee,Fur And Gold,Bat For Lashes,2006
SOHOTAA12A8AE45F43,Marshall Examines His Carcass,Identification Parade,Octopus Project,2002
SOBABRB12A6701DF4B,Nah!,Up!,Shania Twain,2002
SOQFIZU12A58A7944A,How Sweet It Is (Album Version),It's Time,Michael Bublé,2005
SOLKQQA12AB0185B27,Who Will Save Your Soul,The Essential Live Songbook,Jewel,0
SOKFNBL12AF72A1A41,Head Rolls Off,Head Rolls Off,Frightened Rabbit,2008
SOAATLI12A8C13E319,Love Don't Live Here Anymore,Rhino Hi-Five: Rose Royce,Rose Royce,1978
SOAZHNJ12A6D4F9930,Baby Did A Bad Bad Thing (LP Version),Forever Blue,Chris Isaak,1995
SODQMFR12A8C13B091,Stand My Ground (Album Version),The Heart Of Everything [US version],Within Temptation,0
SONNPCF12A6701E0A6,Synchronicity II,The Police,The Police,1983
SODVBSW12A58A80F06,Goccia,Nido,Cristina Donà,1999
SOVZAYI12A8C13E896,Flux,Flux,Bloc Party,2007
SOEOCTY12AB017C96A,No Dejes Que...,El Silencio,Caifanes,1992
SOOTEHH12AB0184AFE,Easily,Starlight,Muse,0
SODXRIQ12A8C136831,Getaway,Drops Of Jupiter,Train,2001
SOMEOFI12A6310DC2E,Evil Deeds,Encore,Eminem,2004
SODMUPG12A67021CC7,L.A.,Figure 8,Elliott Smith,0
SOEIYDP12A58A7DB82,Hasta Aqui Te Fui Fiel,30 Exitos Insuperables,Eddie Santiago,0
SOEBSNX12A8C13C2BE,I Love To Boogie,The T.Rex Wax Co. Singles A's & B's 1972-77,T.Rex,1977
SOLPGLP12A8C13D92D,Southern Comfort,Burial,Burial,2005
SOBAQTV12A8C142277,Sunday Bloody Sunday,Under A Blood Red Sky,U2,1980
SOKNWRZ12A8C13BF62,Natural Anthem (Album),Give Up,Postal Service,2003
SOTIXTZ12AF72A39AC,We've Only Just Begun,The Essential Collection (1965-1997),Carpenters,1970
SOVECVJ12A6D4F9B7F,Cotton Eye Joe (Explicit),Snoop Dogg's Hood Of Horror ,Red Nex,0
SOJTUED12AF729F915,Bailamos,Greatest Hits,Enrique Iglesias,1998
SOMJWIV12AC468A5A0,Bentley's Gonna Sort You Out,Bentley's Gonna Sort You Out / Run On The Spot (playlist 1),Bentley Rhythm Ace,1996
SOYNVGY12A8C132EE5,Jenny From The Block,Jenny From The Block,Jennifer Lopez,2002
SOZBGQD12A8C13A6E8,Todos Quieren A Raymond,El Cartel: The Big Boss,Daddy Yankee,2007
SOSYUFF12A8C13C104,Nobody Not Really (Interlude),The Diary Of Alicia Keys,Alicia Keys,2003
SOFNYUS12A8C135F9F,Blue Eyes,Garden State - Music From The Motion Picture,Cary Brothers,2004
SOEHSUK12A8C14072B,Le Vent Nous Portera,Noir Desir En Public,Noir Désir,2001
SOZHUKB12A58A7D4FA,Schießt die Deutschen raus,Schießt die Deutschen raus,Mario Lang,0
SOXCGSM12A8C13BD85,Marry Song (Album),Cease to Begin,Band Of Horses,2007
SOIWULR12A6702162B,The Absence Of God (Album Version),More Adventurous,Rilo Kiley,2004
SOQXHSQ12A8C141F53,Brother,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
SOAPNSG12A8C13481A,Lemme Get That,Good Girl Gone Bad,Rihanna,2007
SOEGVNQ12AC95F05B9,The Sun On His Back,Biggest Bluest Hi-Fi,Camera Obscura,0
SOEVOXS12A8C1398CE,Got Money,Tha Carter III,Lil Wayne / T-Pain,0
SORJHQQ12A8C12FD98,Rise Above (Live) (Album Version),Cuts From The Crypt,Misfits,0
SOVRQIK12A6701F118,Television Rules The Nation,Human After All,Daft Punk,2005
SOMRTUR12A58A7B446,Back Porch,Pure Frosting,The Presidents of the United States of America,1995
SOUUJMQ12A8C141D32,Half Mast,Walking On A Dream (Special Edition),Empire Of The Sun,2008
SOQRKAO12A67ADA1C6,Demolition Man,Ghost In The Machine,The Police,1981
SOCWIJA12AB017FA92,Manuel,Ombarrops !,The Car Is On Fire,2009
SOFDEVS12A8C137EB0,Enemy,Sleep Through The Static,Jack Johnson,2008
SOZDGEW12A8C13E748,One,...And Justice For All,Metallica,1988
SONXPIN12A6D4FBDFB,Hate On Me,The Real Thing Words & Sounds Vol 3 Deluxe Edition,Jill Scott,2007
SOCEIGD12A67AE0416,Miracle,Everytime We Touch,Cascada,2004
SOWYRXW12A8C1351CA,Bedroom Suite,Upstairs Overlooking,Joe Christmas,0
SOIZRER12A8C137A26,Momma's Boy,Fancy Footwork,Chromeo,2007
SOQSTMS12A58A7AC66,All Summer Long (Album Version),Rock N Roll Jesus,Kid Rock,2008
SOTEDIB12A6701C42F,Hey Baby,The Singles Collection,No Doubt / Bounty Killer,2001
SOKMNVE12A8C13BA72,Alma De Diamante,Elija Y Gane,Luis Alberto Spinetta,1999
SOQOAGD12AB01809FB,High On The Heels,Rules,The Whitest Boy Alive,2009
SOFNCRW12A6D4F727B,Fresh,Homework,Daft Punk,1996
SOKZVPM12A8C135A81,Lower Your Eyelids To Die With The Sun,Before The Dawn Heals Us,M83,2005
SOCUYKP12A8C13CDD0,Newspaper Reporter,The Wheel Man,Watermelon Slim,0
SOVIUNE12A8AE4561D,Is It A Crime,The Best Of Sade,Sade,1985
SOJIWFP12AB0188DA3,Used To Be,Teen Dream,Beach House,2008
SOUSZSW12AB01800C2,Toxic,The Singles Collection,Britney Spears,2003
SODWUBY12A6D4F8E8A,Some Unholy War,Frank & Back to Black,Amy Winehouse,2006
SOJDZOH12A58A77672,Pages,3 Doors Down,3 Doors Down,2008
SOGSAYQ12AB018BA14,Eenie Meenie,Eenie Meenie,Sean Kingston and Justin Bieber,0
SOTKGXC12A8C1369C9,I'm Goin' Down,Born In The U.S.A.,Bruce Springsteen,1984
SOYMXCS12AB018BC05,My Propeller,Humbug,Arctic Monkeys,2009
SOKCRPL12AB018D1A2,Someone's Missing,Congratulations,MGMT,2010
SOOAOHX12A6D4F8E8C,Addicted,Back To Black,Amy Winehouse,2006
SOHZGLQ12AB01879B0,Undercover Martyn,Undercover Martyn,Two Door Cinema Club,2008
SOADMKP12A8C13BAA4,Champagne's For Celebrating (I'll Have A Martini) (Album),A Lesson In Romantics,Mayday Parade,2007
SOWKXNT12AC4689102,The Final Episode (Let's Change The Channel),Stand Up And Scream,Asking Alexandria,2009
SOZVTRJ12A8C14308B,Can't Have You,A Little Bit Longer,Jonas Brothers,2008
SOQZKFH12AC90719F4,Pen And Notebook,Biggest Bluest Hi-Fi,Camera Obscura,0
SOQMVMK12A67021D21,Say Yes,Floetic,Floetry,2002
SOCXRWT12A8C13D070,La Niña,Alevosía,Mala Rodriguez,2003
SOLYCOX12A8C1466E8,LoveStoned/I Think She Knows,LoveStoned/I Think She Knows Remixes,Justin Timberlake,2007
SOQULVK12A6701E7A0,Lady (Hear Me Tonight),Modjo,Modjo,2000
SOOKHAJ12A58A7E737,You're In My Heart,Back Home Again,Rhonda Vincent,2001
SOCRMJF12A81C22362,Guyamas Sonora,The Flying Club Cup,Beirut,2007
SOIQZLA12B0B80BF8B,Alpha Male,The Understanding,Röyksopp,2005
SOHNMNR12AC4686143,Make Me,On The One,All Good Funk Alliance,2003
SOMBMAW12A8151E084,When It's Over,3 Doors Down,3 Doors Down,2008
SOOKORP12AF72A6DE2,Into The Sun,Lifehouse,Lifehouse,2005
SOJTGAN12A6D4FD01A,Voodoo Lady,Chocolate & Cheese,Ween,1994
SOLFHTQ12A58A7C18E,Gimme The Loot (Album Version),Ready To Die The Remaster,The Notorious B.I.G.,0
SOCJBOJ12A8C142D05,Hole In Your Head (bend in the road),Carried To Dust,Calexico,2008
SOBXOWJ12A6D4F85BA,Wordplay (Album Version),Mr. A-Z,Jason Mraz,2005
SOFDENQ12AB017FD79,Lump,Pure Frosting,The Presidents of the United States of America,1995
SODAABQ12AF72AD08C,Come Clarity,Nuclear Blast Showdown 2006,In Flames,2006
SOEUFFD12A6D4FBDF5,Gatekeeper,Let it die,Feist,2007
SOGJHZZ12A6D4F4A2A,Man To Man,Greatest Hits,Gary Allan,2007
SOMNTMT12A8C1400F6,Forgive Me,R&B Love Songs 2010,Leona Lewis,2008
SOJCAHF12A6701E955,Milk It,In Utero,Nirvana,0
