user_id,song_id,listen_count
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORWLTW12A670208FA,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORZASF12A6D4F8CFA,2
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOSYBEV12AB0182933,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTFATN12A6D4FA74D,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTLVCL12AB0182D22,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTRSFZ12A8C142BF6,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOUKXIN12A8C133C7F,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOVHRGF12A8C13852F,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOVQEYZ12A8C1379D8,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOVYIYI12A8C138D88,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOWQLXP12AF72A08A2,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOWSPUS12AC468BEE3,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOXMIUS12A8C13CD59,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOXRXDG12A8C131DE5,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOXZQDE12A8C135833,1
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOYHEPA12A8C13097F,8
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOZOBWN12A8C130999,1
85c1f87fea955d09b4bec2e36aee110927aedf9a,SODJTHN12AF72A8FCD,2
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOBDRND12A8C13FD08,1
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOCHBAJ12AAF3B3A4F,1
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOCZTMT12AF72A078E,1
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOHRQZQ12A6D4F81D2,1
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOJGMYY12AB01809BE,2
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOQFEDG12AB018DD24,1
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOVRZIX12AAF3B2A32,1
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOZMJFG12AB017BDAF,1
8937134734f869debcab8f23d77465b4caaa85df,SOJQOIK12AF72A0AAF,5
8937134734f869debcab8f23d77465b4caaa85df,SOVHVBJ12A58A7AB0A,5
969cc6fb74e076a68e36a04409cb9d3765757508,SOABRAB12A6D4F7AAF,2
969cc6fb74e076a68e36a04409cb9d3765757508,SOAOQFD12A6D4FAAA9,1
969cc6fb74e076a68e36a04409cb9d3765757508,SOBFPJC12A58A7D1AB,9
969cc6fb74e076a68e36a04409cb9d3765757508,SOBZZDU12A6310D8A3,2
969cc6fb74e076a68e36a04409cb9d3765757508,SODCNJX12A6D4F93CB,2
969cc6fb74e076a68e36a04409cb9d3765757508,SOERVXG12A6D4F5583,1
969cc6fb74e076a68e36a04409cb9d3765757508,SOFXZAW12A67ADC90E,1
969cc6fb74e076a68e36a04409cb9d3765757508,SOGFUFC12A8C13F1E5,6
969cc6fb74e076a68e36a04409cb9d3765757508,SOLVRLL12A67020D7F,2
969cc6fb74e076a68e36a04409cb9d3765757508,SONQEYS12AF72AABC9,1
969cc6fb74e076a68e36a04409cb9d3765757508,SONZWDK12A6701F62B,10
969cc6fb74e076a68e36a04409cb9d3765757508,SOOCUXJ12A6D4F6FB7,1
969cc6fb74e076a68e36a04409cb9d3765757508,SOPKPFW12A6D4F84BC,1
969cc6fb74e076a68e36a04409cb9d3765757508,SOPXRQT12A6701EAC9,9
969cc6fb74e076a68e36a04409cb9d3765757508,SOQBMFK12A8C13835B,1
969cc6fb74e076a68e36a04409cb9d3765757508,SORPHNV12A6701CD63,1
969cc6fb74e076a68e36a04409cb9d3765757508,SOUFPNI12A8C142D19,1
969cc6fb74e076a68e36a04409cb9d3765757508,SOXHIDK12A58A7CFB3,10
969cc6fb74e076a68e36a04409cb9d3765757508,SOXIIIM12A6D4F66C8,2
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SODGVGW12AC9075A8D,6
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOEPZQS12A8C1436C7,13
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOGDDKR12A6701E8FA,6
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOGEKGR12A6D4F81E8,4
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOJNQZO12AF72AAE32,2
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOKOXWU12AF72AD1BC,4
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOMNTMT12A8C1400F6,1
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOUSQCN12A8C133302,3
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOVEUVC12A6310EAF1,5
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOWEHOM12A6BD4E09E,1
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOWGXOP12A6701E93A,8
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOWPAXV12A67ADA046,18
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOXGQEM12AB0181D35,12
e006b1a48f466bf59feefed32bec6494495a4436,SOAUWYT12A81C206F1,2
e006b1a48f466bf59feefed32bec6494495a4436,SOAXGDH12A8C13F8A1,2
e006b1a48f466bf59feefed32bec6494495a4436,SOBFMHC12A6D4F9401,1
e006b1a48f466bf59feefed32bec6494495a4436,SOBONKR12A58A7A7E0,2
e006b1a48f466bf59feefed32bec6494495a4436,SOBTRCD12A6701E976,2
e006b1a48f466bf59feefed32bec6494495a4436,SODEOCO12A6701E922,2
e006b1a48f466bf59feefed32bec6494495a4436,SODJWHY12A8C142CCE,1
e006b1a48f466bf59feefed32bec6494495a4436,SOEGIYH12A6D4FC0E3,3
e006b1a48f466bf59feefed32bec6494495a4436,SOEKGDE12AB0182795,4
e006b1a48f466bf59feefed32bec6494495a4436,SOIICEQ12A6D4F7FE0,1
e006b1a48f466bf59feefed32bec6494495a4436,SOIRRMU12A6D4FB0C0,2
e006b1a48f466bf59feefed32bec6494495a4436,SOJFYRR12AB017BF2A,1
e006b1a48f466bf59feefed32bec6494495a4436,SOJWVKE12A6D4F3392,2
e006b1a48f466bf59feefed32bec6494495a4436,SOLFXKT12AB017E3E0,2
e006b1a48f466bf59feefed32bec6494495a4436,SONYKOW12AB01849C9,2
e006b1a48f466bf59feefed32bec6494495a4436,SORMKFZ12A6D4F9395,9
e006b1a48f466bf59feefed32bec6494495a4436,SOSXLTC12AF72A7F54,2
e006b1a48f466bf59feefed32bec6494495a4436,SOTWNDJ12A8C143984,1
e006b1a48f466bf59feefed32bec6494495a4436,SOUSMXX12AB0185C24,1
e006b1a48f466bf59feefed32bec6494495a4436,SOUVTSM12AC468F6A7,2
e006b1a48f466bf59feefed32bec6494495a4436,SOVDSJC12A58A7A271,1
e006b1a48f466bf59feefed32bec6494495a4436,SOVVENS12A8C144DB5,3
e006b1a48f466bf59feefed32bec6494495a4436,SOWCKVR12A8C142411,3
e006b1a48f466bf59feefed32bec6494495a4436,SOWUVFQ12AB018740E,11
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOAUBGU12A6701C57A,2
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOCLQES12A58A7BB1D,2
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOCVTLJ12A6310F0FD,2
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOEWTBE12A58A7E7C2,2
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOICNON12A8C140437,4
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOKLRPJ12A8C13C3FE,2
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOMRYYN12A6310F0F3,2
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOOWPBJ12A8C137FB4,2
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOPXKYD12A6D4FA876,3
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOUKJBT12A6701C4D6,2
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOZBZFF12A6310F12D,1
9bb911319fbc04f01755814cb5edb21df3d1a336,SOIKDCZ12A67ADD8DB,6
9bb911319fbc04f01755814cb5edb21df3d1a336,SOIYHAZ12A6D4F6D30,2
9bb911319fbc04f01755814cb5edb21df3d1a336,SOLRGVL12A8C143BC3,3
9bb911319fbc04f01755814cb5edb21df3d1a336,SOTXRZC12AB018165A,2
9bb911319fbc04f01755814cb5edb21df3d1a336,SOVFDZD12A6D4F8EAE,16
9bb911319fbc04f01755814cb5edb21df3d1a336,SOZAUIY12AB017B6A0,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOAFTRR12AF72A8D4D,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SOALEQA12A58A77839,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOATNYF12AF72A8D48,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBDKVR12A8C13E705,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBDMNP12AF72AB1E1,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBDWET12A6701F114,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBIQWH12A8C13BCDE,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBJIZY12A6701F11A,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SODAQMD12A8C131D57,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SODMASJ12AF729E6FA,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOEWYLX12A6D4F8E5F,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SOFNCRW12A6D4F727B,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOFWANS12AF72A12E6,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOGTMYT12A6D4F98D9,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOHCLPF12AB017FD26,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SOHDSVJ12A6D4F93FF,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SOHZUAA12A6701F116,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOIDSDT12A6D4F98DB,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOIJLDG12A8C135B96,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOIMCDE12A6D4F8383,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKIKWC12A6D4F98D8,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKJQGO12AF72ACA9F,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKQMNB12A6D4F74FD,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLJSEJ12A8C132F61,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLQYOG12B0B80BA71,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLXDDC12A6701FBFD,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOMGVYU12A8C1314FF,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOMNXML12A6D4F8386,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SONJBQX12A6D4F8382,4
b64cdd1a0bd907e5e00b39e345194768e330d652,SONKFWL12A6D4F93FE,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SONQBUB12A6D4F8ED0,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SONSOPT12A6D4F9405,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SONZUTP12AF72AACC9,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SOOBNUD12A6701F2F8,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOOSADY12A6701F119,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOPLAHV12A8C13D110,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOQPCVN12AF729FB85,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SOQXKUV12A6D4FB4C9,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOSJTOL12A6D4FB4CD,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOSOXJK12A8AE47120,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOSSZCB12A8C1384EF,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTHRRH12A8C13DCBA,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTIEEP12A6701C779,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTJQZN12AF72AA288,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTSVKB12A8C139EF0,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOUBKFT12A6701F07A,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOUGAYN12A6D4F6E90,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOUGCDK12AC95F075F,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVLCEQ12A6D4F74FF,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVLJHG12A81C21AA0,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVMCAR12AF72A1268,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVPBLT12A6D4F5113,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVRQIK12A6701F118,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOWEBRA12A6701F115,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOWUTFF12A8C138AB2,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOXFTSF12A6D4F7278,3
b64cdd1a0bd907e5e00b39e345194768e330d652,SOXGQCN12A8C1384FA,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOXSDRE12A6D4F8B3A,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOYSWHI12AAA8C5BFD,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOYUOVK12AB0185549,1
b64cdd1a0bd907e5e00b39e345194768e330d652,SOZJPFX12A6D4F7280,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOZMNAX12A58A77F88,2
b64cdd1a0bd907e5e00b39e345194768e330d652,SOZPQES12A6D4F8E57,2
17aa9f6dbdf753831da8f38c71b66b64373de613,SOAARXR12A8C133D15,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOACPBY12A8C13FEF9,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOAKHOF12A8C13C72A,2
17aa9f6dbdf753831da8f38c71b66b64373de613,SOAVIJW12AB018269B,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBDVAK12AC90759A2,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBGMYK12A6D4F6730,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBIMTY12A6D4F931F,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBKRVG12A8C133269,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBUBLL12A58A795A8,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBVKFF12A8C137A79,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCHAXM12AB01876F8,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCJQTG12AC9097645,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCMEJM12AF72A48D0,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCREPA12A67ADD15E,5
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCRMJF12A81C22362,2
17aa9f6dbdf753831da8f38c71b66b64373de613,SODLRPF12AC909761A,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SODOZXB12A8C13CD55,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SODUANR12A6D4F5036,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEBPXF12A8C14295A,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEGZHD12A8C13BF3D,2
17aa9f6dbdf753831da8f38c71b66b64373de613,SOELOOM12AB017DB4C,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEMAIM12AC90759AC,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEOJHS12AB017F3DC,2
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEQLJP12AB018FBC5,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOETRNC12A6D4F8653,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFKYDZ12AB017F425,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFMFXK12A8C13C658,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFPCZP12A8C136B4F,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFVHLF12A8C140E48,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFWLRF12AB017F405,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFXJCS12A58A7DF02,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGDZSB12AB017CC29,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGIDSA12A8C142829,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGKGXY12A8C134E30,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGKHRQ12AF72A4231,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGKZXO12A8C13E3EE,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGUPIJ12A8C13AEA1,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGVQTZ12A6D4FB490,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGWKKA12A6702162E,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHHSYJ12AB017F40A,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHJSRO12A8C13D385,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHNVHC12A6D4F95AB,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHQTKJ12A8AE46A88,5
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHTKMO12AB01843B0,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHWXHK12A6701D7B9,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHXSEH12A67020A2D,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIQKPT12A8C140753,5
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIRBTN12A8C13C97B,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIUHFO12A67AD954B,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIWPAX12AB0181918,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIYNJG12AB01810B2,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJITNW12A8C13D951,2
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJOZTM12A8C140618,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJPFPR12AB018109D,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJTZGN12AB017F006,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJVPDY12AF72A1B04,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJXYTP12A67ADD1B2,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOKFNBL12AF72A1A41,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOKITWQ12A6D4FC8AD,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOKRACG12A8C1438AC,5
17aa9f6dbdf753831da8f38c71b66b64373de613,SOKZTMC12A8AE48549,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOLHEHV12A8C13ECB2,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOMGPML12A8C13AE8C,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOMQSYG12A6D4FA671,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOMQURX12AB01886F8,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOMUXVE12A6D4F6EAB,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SONDCOR12A8C13BA16,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SONLCTW12A58A7BB70,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SONMBPQ12A6D4F95A3,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SONMERX12AF72A6002,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SONMWXV12AB01803B4,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SONSQGU12AF72A2EDA,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SONXCYX12AB0184785,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOOAVGC12AB01821EC,5
17aa9f6dbdf753831da8f38c71b66b64373de613,SOORTEQ12A6D4FA1D0,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOOXRJG12A8C13773E,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOPXWLG12A8C13E75D,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOPZBNV12AB0187D8B,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOQZKFH12AC90719F4,5
17aa9f6dbdf753831da8f38c71b66b64373de613,SORJRHI12A6D4FEF5C,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SORVBEQ12A8C133D6B,5
17aa9f6dbdf753831da8f38c71b66b64373de613,SORYCIK12AB018535E,5
17aa9f6dbdf753831da8f38c71b66b64373de613,SOSNESF12A8C143097,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOSROSD12A8C13F519,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOTSRUQ12A81C22359,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOUNZHU12A8AE47481,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOUOPLF12AB017F40F,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVCHUK12AB017F41F,2
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVGEYY12A58A7D2B6,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVPXOH12AB0180112,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVRGXP12AB017D2B9,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVYNZA12A8C13C378,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVZOBS12A67ADAFC6,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOWVNWB12A8C133171,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOXJLLK12A8C139E3D,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOXNGDE12AB018C7A4,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYCZLK12A6D4FA7B4,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYDTIW12A67ADAFC9,2
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYGYFN12A8C137FA9,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYJPNY12AB01869CC,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYOHMP12A6D4F6244,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOZISSK12A3F1EAD88,1
17aa9f6dbdf753831da8f38c71b66b64373de613,SOZRLJL12A8C14415F,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOADQPP12A67020C82,12
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOANQFY12AB0183239,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOAYATB12A6701FD50,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOBOAFP12A8C131F36,7
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOCAHRT12A8C13A1A4,5
d6589314c0a9bcbca4fee0c93b14bc402363afea,SODASIJ12A6D4F5D89,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SODEAWL12AB0187032,8
d6589314c0a9bcbca4fee0c93b14bc402363afea,SODLLYS12A8C13A96B,4
d6589314c0a9bcbca4fee0c93b14bc402363afea,SODUGQV12AF72A6803,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOEQJBS12A8AE475A4,6
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOFRCGW12A81C21EA6,7
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOGJQBU12A6D4FA8EC,7
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOGTQNI12AB0184A5C,6
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOHFGKG12A6701C429,7
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOISNSU12AC468C0D8,6
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOJTLHS12A8C13F633,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOKUPAO12AB018D576,4
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOLECYL12A58A7BF88,2
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOLUHHS12A58A81A6B,8
d6589314c0a9bcbca4fee0c93b14bc402363afea,SONHLJN12A81C2169B,1
d6589314c0a9bcbca4fee0c93b14bc402363afea,SONHWUN12AC468C014,9
d6589314c0a9bcbca4fee0c93b14bc402363afea,SONOYIB12A81C1F88C,7
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOOJJCT12A6310E1C0,6
